column_name,n_unique,unique_values
item1,134,"COMPUTERS, COMPUTER PERIPHERALS ACCESSORIES, TELEVISIONS HOME CINEMA, BEDROOM FURNITURE, LIVING & DINING FURNITURE, LIVING DINING FURNITURE, COMPUTER PERIPHERALS & ACCESSORIES, TELEPHONES, FAX MACHINES & TWO-WAY RADIOS, BABY & CHILD TRAVEL, TELEPHONES FAX MACHINES TWO-WAY RADIOS, HOME OFFICE, TELEVISIONS & HOME CINEMA, LIGHTING, OUTDOOR FURNITURE, BATHROOM ACCESSORIES, CABLES ADAPTERS, BARBECUES & ACCESSORIES, OUTDOOR ACCESSORIES, BABY CHILD TRAVEL, HEALTH BEAUTY ELECTRICAL, HOUSEHOLD CLEANING, BAGS CARRY CASES, BARBECUES ACCESSORIES, WINDOW DRESSING, DECORATIVE ACCESSORIES, CARPETS RUGS FLOORING, POWER & BATTERIES, HEATING & COOLING APPLIANCES, KITCHEN STORAGE, AUDIO ACCESSORIES, WOMEN S FOOTWEAR, WOMENS CLOTHES, DRESSMAKING, BED LINEN, BATH BODYCARE, FITTED KITCHENS, KITCHEN ACCESSORIES, LAUNDRY & CLOTHESCARE, TELEPHONE ACCESSORIES, WOMEN S CLOTHES, COMPUTER SOFTWARE, IMAGING EQUIPMENT, COOKING APPLIANCES, THEMED GIFTS, PICNICWARE, BAGS & CARRY CASES, LINGERIE HOISERY, PRESERVING BAKING EQUIPMENT, SOFT FURNISHINGS, MEN S CLOTHES, BABYWEAR, BABY FEEDING, FACIAL SKINCARE, GAMING, CRAFT, LUGGAGE, CHILDREN S FOOTWEAR, BAGS WALLETS ACCESSORIES, BAGS, WALLETS & ACCESSORIES, TOYS, HEATING COOLING APPLIANCES, FOOD STORAGE, STORAGE ORGANISATION, CABLES & ADAPTERS, HOT DRINK PREPARATION, POWER BATTERIES, BATHROOM FIXTURES, FOOD PREPARATION, BATH LINEN, KITCHEN UTENSILS GADGETS, WOMEN S NIGHTWEAR, NURSERY ACCESSORIES, FRAGRANCE, NURSERY FURNITURE, SCHOOLWEAR, APPLE PRODUCTDESCRIPTION, DIARIES & ORGANISERS, CARPETS, RUGS & FLOORING, UNKNOWN, TABLEWARE, COOKWARE, HI-FI, JEWELLERY WATCHES, MEN S NIGHTWEAR, NURSERY TOYS, CHILDREN S ACCESSORIES, 6  SPACE GREY 32GB, BOYSWEAR, GREETING CARDS & PERSONALISED STATIONERY, MEN S UNDERWEAR SOCKS, DOOR FURNITURE, GARDENING EQUIPMENT, MEN S FOOTWEAR, MEN S ACCESSORIES, GIRLSWEAR, WOMENS FOOTWEAR, SUNGLASSES READING GLASSES, HOME AND PERSONAL SECURITY, MENS CLOTHES, MAKEUP, LAUNDRY CLOTHESCARE, BOOKS, CHRISTMAS DECORATIONS, STANDS & BRACKETS, IMAGING ACCESSORIES, PRINTERS SCANNERS, STANDS BRACKETS, WOMEN S ACCESSORIES, GIFT FOOD DRINK, BARWARE, GAMES, DECORATING, BABY CHANGING, BABY PLAY EQUIPMENT, BLANK MEDIA MEDIA STORAGE, SPORTS EQUIPMENT, NURSERY LINEN, GYM EQUIPMENT, KITCHEN UTENSILS & GADGETS, VIDEOS DVD DIGITAL EQUIPMENT, GIFT WRAP, JEWELLERY & WATCHES, TABLE LINEN, TOSHIBA PORTABLE HARD DRIVE, STORAGE & ORGANISATION, APPLE S, BLANK MEDIA & MEDIA STORAGE, HEALTH & BEAUTY ELECTRICAL, PENS PENCILS, PARTY DECORATIONS, MENS UNDERWEAR & SOCKS, FILING DESK ACCESSORIES, WOMENS ACCESSORIES, GREETING CARDS PERSONALISED STATIONERY"
item2,137,"COMPUTER PERIPHERALS ACCESSORIES, SERVICE, CABLES ADAPTERS, BEDROOM FURNITURE, LIVING & DINING FURNITURE, FULFILMENT CHARGE, LIVING DINING FURNITURE, WARRANTY, COMPUTERS, STANDS BRACKETS, OUTDOOR FURNITURE, TELEPHONES FAX MACHINES TWO-WAY RADIOS, AUDIO ACCESSORIES, SOFT FURNISHINGS, COMPUTER PERIPHERALS & ACCESSORIES, OUTDOOR ACCESSORIES, POWER BATTERIES, TABLEWARE, BED LINEN, LIGHTING, BARBECUES ACCESSORIES, WINDOW DRESSING, CARPETS RUGS FLOORING, BAGS CARRY CASES, DECORATING, TELEVISIONS HOME CINEMA, TELEPHONES, FAX MACHINES & TWO-WAY RADIOS, KITCHEN UTENSILS GADGETS, BABY FEEDING, HOME OFFICE, BABY CHILD TRAVEL, POWER & BATTERIES, TELEVISIONS & HOME CINEMA, COMPUTER SOFTWARE, BATHROOM ACCESSORIES, CHRISTMAS DECORATIONS, HOUSEHOLD CLEANING, LAUNDRY & CLOTHESCARE, CABLES & ADAPTERS, HOME AND PERSONAL SECURITY, TELEPHONE ACCESSORIES, BABYWEAR, CARPETS, RUGS & FLOORING, BAGS & CARRY CASES, BATHROOM FIXTURES, BATH LINEN, MEN S CLOTHES, PRESERVING BAKING EQUIPMENT, BARWARE, KITCHEN SCALES MEASURES, COOKWARE, DECORATIVE ACCESSORIES, MEN S UNDERWEAR SOCKS, FOOD PREPARATION, NURSERY FURNITURE, SUNGLASSES READING GLASSES, HI-FI, LUGGAGE, STORAGE ORGANISATION, SUNGLASSES & READING GLASSES, BARBECUES & ACCESSORIES, PRINTERS SCANNERS, SCHOOLWEAR, HP ELITEBOOK 850V6, WOMEN S CLOTHES, WOMEN S FOOTWEAR, TOYS, HEALTH BEAUTY ELECTRICAL, HOT DRINK PREPARATION, BAGS WALLETS ACCESSORIES, CHILDREN S FOOTWEAR, GIFT FOOD DRINK, BABY & CHILD TRAVEL, DRESSMAKING, BABY CHANGING, WOMEN S NIGHTWEAR, HEATING COOLING APPLIANCES, MEN S NIGHTWEAR, JEWELLERY WATCHES, GAMING, BAGS, WALLETS & ACCESSORIES, FOOD STORAGE, LAUNDRY CLOTHESCARE, HEATING & COOLING APPLIANCES, BOYSWEAR, GREETING CARDS & PERSONALISED STATIONERY, FRAGRANCE, KITCHEN STORAGE, NURSERY ACCESSORIES, IMAGING EQUIPMENT, VIDEOS DVD DIGITAL EQUIPMENT, GAMES, DISPOSABLE TABLEWARE CUTLERY, KITCHEN UTENSILS & GADGETS, STANDS & BRACKETS, COOKING APPLIANCES, GIFT WRAP, BLANK MEDIA MEDIA STORAGE, WOMENS CLOTHES, FACIAL SKINCARE, DOOR FURNITURE, CRAFT, IMAGING ACCESSORIES, LINGERIE HOISERY, PICNICWARE, MAKEUP, MEN S FOOTWEAR, BABY PLAY EQUIPMENT, MEN S ACCESSORIES, NURSERY LINEN, SUNCARE, BATH & BODYCARE, GIRLSWEAR, WOMEN S ACCESSORIES, KITCHEN ACCESSORIES, SPORTS EQUIPMENT, GYM EQUIPMENT, MENS CLOTHES, STATIONERY SUNDRIES, GARDENING EQUIPMENT, COMPUTER NETWORKING, AERIALS REMOTE CONTROLS, PRINTERS & SCANNERS, GREETING CARDS PERSONALISED STATIONERY, CHILDREN S ACCESSORIES, NURSERY TOYS, STORAGE & ORGANISATION, FITTED KITCHENS, PRODUCT, 6  SPACE GREY 32GB, PARTY DECORATIONS, TABLE LINEN, CHILDREN S FURNITURE, HEALTH BEAUTY ACCESSORIES, FILING DESK ACCESSORIES, BATH BODYCARE, WOMENS ACCESSORIES"
item3,125,"FULFILMENT CHARGE, COMPUTER PERIPHERALS ACCESSORIES, COMPUTER PERIPHERALS & ACCESSORIES, LIVING & DINING FURNITURE, LIVING DINING FURNITURE, CABLES ADAPTERS, SERVICE, COMPUTERS, WARRANTY, TABLEWARE, OUTDOOR ACCESSORIES, POWER BATTERIES, BAGS CARRY CASES, SOFT FURNISHINGS, BEDROOM FURNITURE, LIGHTING, OUTDOOR FURNITURE, HI-FI, CABLES & ADAPTERS, BED LINEN, BATHROOM ACCESSORIES, HOUSEHOLD CLEANING, TELEVISIONS HOME CINEMA, BABY FEEDING, HOT DRINK PREPARATION, BABY CHILD TRAVEL, BARBECUES ACCESSORIES, WOMEN S CLOTHES, CARPETS RUGS FLOORING, AUDIO ACCESSORIES, COMPUTER SOFTWARE, CHRISTMAS DECORATIONS, LAUNDRY & CLOTHESCARE, TELEPHONES, FAX MACHINES & TWO-WAY RADIOS, COOKWARE, MEN S CLOTHES, LAUNDRY CLOTHESCARE, KITCHEN UTENSILS GADGETS, TELEPHONE ACCESSORIES, GAMING, NURSERY FURNITURE, BATHROOM FIXTURES, BATH LINEN, CRAFT, BAGS WALLETS ACCESSORIES, WINDOW DRESSING, HOME OFFICE, SUNGLASSES READING GLASSES, CARPETS, RUGS & FLOORING, BABYWEAR, GARDENING EQUIPMENT, STANDS BRACKETS, POWER & BATTERIES, BAGS, WALLETS & ACCESSORIES, DECORATIVE ACCESSORIES, WOMEN S FOOTWEAR, JEWELLERY WATCHES, FOOD PREPARATION, WOMEN S ACCESSORIES, GIFT WRAP, TELEPHONES FAX MACHINES TWO-WAY RADIOS, NURSERY ACCESSORIES, FRAGRANCE, MAKEUP, DRESSMAKING, BABY CHANGING, FACIAL SKINCARE, BLANK MEDIA MEDIA STORAGE, TELEVISIONS & HOME CINEMA, MEN S NIGHTWEAR, BARBECUES & ACCESSORIES, PRINTERS SCANNERS, STANDS & BRACKETS, BABY & CHILD TRAVEL, BAGS & CARRY CASES, BOYSWEAR, DECORATING, MEN S UNDERWEAR SOCKS, FOOD STORAGE, HEALTH BEAUTY ELECTRICAL, KITCHEN UTENSILS & GADGETS, THEMED GIFTS, GAMES, CHILDREN S FURNITURE, BABY PLAY EQUIPMENT, LUGGAGE, HEATING COOLING APPLIANCES, WOMEN S NIGHTWEAR, HOME AND PERSONAL SECURITY, IMAGING ACCESSORIES, COOKING APPLIANCES, NURSERY LINEN, KITCHEN STORAGE, STORAGE ORGANISATION, LINGERIE HOISERY, SCHOOLWEAR, MEN S FOOTWEAR, GYM EQUIPMENT, WOMENS CLOTHES, BATH BODYCARE, BATH & BODYCARE, TOYS, GIRLSWEAR, CHILDREN S FOOTWEAR, BARWARE, LINGERIE & HOISERY, KITCHEN ACCESSORIES, SPORTS EQUIPMENT, MENS CLOTHES, PORTABLE AUDIO EQUIPMENT, MENS NIGHTWEAR, STORAGE & ORGANISATION, MICROSOFT OFFICE HOME AND STUDENT 2019,, MEN S ACCESSORIES, DIARIES ORGANISERS, VIDEOS DVD DIGITAL EQUIPMENT, FITTED KITCHENS, GREETING CARDS PERSONALISED STATIONERY, KITCHEN SCALES MEASURES, CHILDREN S ACCESSORIES, NURSERY EQUIPMENT FURNITURE, PICNICWARE, TECHNOLOGY ACCESSORIES, HEALTH & BEAUTY ELECTRICAL, PRESERVING BAKING EQUIPMENT"
item4,124,"FULFILMENT CHARGE, LIVING DINING FURNITURE, COMPUTER PERIPHERALS ACCESSORIES, WARRANTY, SOFT FURNISHINGS, BATHROOM ACCESSORIES, BED LINEN, WINDOW DRESSING, LIGHTING, FOOD PREPARATION, OUTDOOR ACCESSORIES, DECORATIVE ACCESSORIES, KITCHEN STORAGE, BABYWEAR, NURSERY FURNITURE, BEDROOM FURNITURE, CARPETS RUGS FLOORING, TABLEWARE, COMPUTERS, SERVICE, STORAGE ORGANISATION, CHRISTMAS DECORATIONS, BATH & BODYCARE, BABY CHILD TRAVEL, AUDIO ACCESSORIES, BAGS CARRY CASES, BABY FEEDING, HOME OFFICE, COOKING APPLIANCES, BATH LINEN, OUTDOOR FURNITURE, LIVING & DINING FURNITURE, TELEVISIONS & HOME CINEMA, HOUSEHOLD CLEANING, FRAGRANCE, MEN S CLOTHES, TELEPHONE ACCESSORIES, BARBECUES ACCESSORIES, TELEVISIONS HOME CINEMA, COOKWARE, CABLES ADAPTERS, DECORATING, POWER BATTERIES, COMPUTER PERIPHERALS & ACCESSORIES, STORAGE & ORGANISATION, BARWARE, THEMED GIFTS, BABY CHANGING, HEALTH & BEAUTY ELECTRICAL, WOMEN S CLOTHES, TOYS, GIFT WRAP, BATHROOM FIXTURES, POWER & BATTERIES, WOMEN S FOOTWEAR, BABY & CHILD TRAVEL, BATH BODYCARE, DRESSMAKING, MEN S NIGHTWEAR, FACIAL SKINCARE, JEWELLERY WATCHES, PRINTERS SCANNERS, BOYSWEAR, HI-FI, STANDS BRACKETS, NURSERY LINEN, COMPUTER SOFTWARE, GARDENING EQUIPMENT, BAGS WALLETS ACCESSORIES, GAMES, NURSERY ACCESSORIES, KITCHEN UTENSILS GADGETS, BAGS & CARRY CASES, KITCHEN SCALES MEASURES, DIARIES ORGANISERS, WOMEN S ACCESSORIES, CRAFT, HOME AND PERSONAL SECURITY, STANDS & BRACKETS, CABLES & ADAPTERS, WOMEN S NIGHTWEAR, TELEPHONES, FAX MACHINES & TWO-WAY RADIOS, BARBECUES & ACCESSORIES, FOOD STORAGE, VIDEOS DVD DIGITAL EQUIPMENT, KITCHEN UTENSILS & GADGETS, GAMING, IMAGING EQUIPMENT, GIRLSWEAR, CARPETS, RUGS & FLOORING, MEN S FOOTWEAR, NURSERY TOYS, SCHOOLWEAR, TELEPHONES FAX MACHINES TWO-WAY RADIOS, WOMENS CLOTHES, LAUNDRY CLOTHESCARE, DOOR FURNITURE, HEALTH BEAUTY ELECTRICAL, FITTED KITCHENS, SPORTS EQUIPMENT, LINGERIE HOISERY, CHILDREN S FOOTWEAR, PRESERVING & BAKING EQUIPMENT, KITCHEN ACCESSORIES, HOT DRINK PREPARATION, FILING DESK ACCESSORIES, DIARIES & ORGANISERS, GREETING CARDS & PERSONALISED STATIONERY, MAKEUP, MENS CLOTHES, BABY PLAY EQUIPMENT, PICNICWARE, MEN S UNDERWEAR SOCKS, TARGUS GEOLITE ESSENTIAL CASE, PRESERVING BAKING EQUIPMENT, LAUNDRY & CLOTHESCARE, SUNGLASSES READING GLASSES, BLANK MEDIA MEDIA STORAGE, CHILDREN S FURNITURE, TABLE LINEN, LUGGAGE, EASTER DECORATIONS, BAGS, WALLETS & ACCESSORIES, HEATING COOLING APPLIANCES"
item5,107,"SOFT FURNISHINGS, WINDOW DRESSING, BED LINEN, FOOD PREPARATION, LIGHTING, CARPETS RUGS FLOORING, LAUNDRY CLOTHESCARE, BABYWEAR, STANDS & BRACKETS, NURSERY FURNITURE, FULFILMENT CHARGE, BAGS CARRY CASES, TELEPHONE ACCESSORIES, FILING DESK ACCESSORIES, CHRISTMAS DECORATIONS, BATH & BODYCARE, BABY CHILD TRAVEL, WARRANTY, BEDROOM FURNITURE, HOUSEHOLD CLEANING, BATHROOM FIXTURES, AUDIO ACCESSORIES, OUTDOOR FURNITURE, LIVING & DINING FURNITURE, LIVING DINING FURNITURE, HOME OFFICE, TOYS, COMPUTERS, COMPUTER PERIPHERALS ACCESSORIES, SERVICE, DECORATIVE ACCESSORIES, BABY FEEDING, COOKWARE, STORAGE ORGANISATION, TABLEWARE, BATHROOM ACCESSORIES, COMPUTER PERIPHERALS & ACCESSORIES, PRINTERS SCANNERS, POWER BATTERIES, TELEVISIONS HOME CINEMA, CHILDREN S FURNITURE, WOMEN S CLOTHES, CABLES ADAPTERS, BABY CHANGING, NURSERY LINEN, FRAGRANCE, OUTDOOR ACCESSORIES, HOME AND PERSONAL SECURITY, POWER & BATTERIES, BATH LINEN, BABY & CHILD TRAVEL, NURSERY ACCESSORIES, KITCHEN UTENSILS GADGETS, GARDENING EQUIPMENT, STANDS BRACKETS, WOMEN S FOOTWEAR, BAGS WALLETS ACCESSORIES, FACIAL SKINCARE, COMPUTER SOFTWARE, GIFT FOOD DRINK, DRESSMAKING, HEALTH BEAUTY ELECTRICAL, MAKEUP, CRAFT, CABLES & ADAPTERS, WOMEN S NIGHTWEAR, HOT DRINK PREPARATION, MEN S ACCESSORIES, SPORTS EQUIPMENT, GIFT WRAP, GAMES, MEN S FOOTWEAR, GIRLSWEAR, BARBECUES ACCESSORIES, FOOD STORAGE, NURSERY TOYS, WOMENS CLOTHES, BABY PLAY EQUIPMENT, THEMED GIFTS, STORAGE & ORGANISATION, KITCHEN SCALES MEASURES, CARPETS, RUGS & FLOORING, TELEPHONES FAX MACHINES TWO-WAY RADIOS, MEN S CLOTHES, BARWARE, KITCHEN STORAGE, HEATING & COOLING APPLIANCES, GREETING CARDS & PERSONALISED STATIONERY, LINGERIE HOISERY, KITCHEN ACCESSORIES, BARBECUES & ACCESSORIES, BAGS & CARRY CASES, BOYSWEAR, HEATING COOLING APPLIANCES, LUGGAGE, PRESERVING BAKING EQUIPMENT, LOGITECH PEBBLE M350 BLUETOOTH MOUSE, SCHOOLWEAR, HI-FI, PARTY DECORATIONS, LAUNDRY & CLOTHESCARE, DECORATING, COOKING APPLIANCES, FITTED KITCHENS, WOMENS FOOTWEAR, GAMING, PICNICWARE"
item6,97,"LIVING DINING FURNITURE, BED LINEN, SOFT FURNISHINGS, FULFILMENT CHARGE, COOKWARE, CARPETS RUGS FLOORING, BAGS CARRY CASES, WARRANTY, FILING DESK ACCESSORIES, CHRISTMAS DECORATIONS, HOUSEHOLD CLEANING, BEDROOM FURNITURE, STORAGE ORGANISATION, OUTDOOR FURNITURE, LIVING & DINING FURNITURE, KITCHEN STORAGE, HOME OFFICE, NURSERY ACCESSORIES, WINDOW DRESSING, MEN S ACCESSORIES, BABY FEEDING, DECORATIVE ACCESSORIES, COMPUTERS, TABLEWARE, BABYWEAR, BARWARE, BATHROOM FIXTURES, SERVICE, FOOD PREPARATION, COMPUTER PERIPHERALS ACCESSORIES, KITCHEN ACCESSORIES, WOMEN S CLOTHES, NURSERY LINEN, TOYS, BABY CHANGING, HOME AND PERSONAL SECURITY, MAKEUP, BABY & CHILD TRAVEL, OUTDOOR ACCESSORIES, LIGHTING, BABY CHILD TRAVEL, BATHROOM ACCESSORIES, FACIAL SKINCARE, HOT DRINK PREPARATION, MEN S CLOTHES, PICNICWARE, MENS UNDERWEAR & SOCKS, NURSERY FURNITURE, HEATING COOLING APPLIANCES, BABY PLAY EQUIPMENT, SPORTS EQUIPMENT, TELEVISIONS HOME CINEMA, PARTY DECORATIONS, STORAGE & ORGANISATION, BATH LINEN, DRESSMAKING, AUDIO ACCESSORIES, HI-FI, CRAFT, TELEPHONE ACCESSORIES, FOOD STORAGE, POWER & BATTERIES, WOMEN S NIGHTWEAR, GARDENING EQUIPMENT, LAUNDRY CLOTHESCARE, GIFT WRAP, WOMEN S FOOTWEAR, FRAGRANCE, BAGS WALLETS ACCESSORIES, TELEPHONES, FAX MACHINES & TWO-WAY RADIOS, DOOR FURNITURE, CABLES ADAPTERS, COOKING APPLIANCES, BARBECUES ACCESSORIES, STATIONERY SUNDRIES, MEN S FOOTWEAR, WOMENS CLOTHES, BATH BODYCARE, TELEPHONES FAX MACHINES TWO-WAY RADIOS, GIRLSWEAR, COMPUTER PERIPHERALS & ACCESSORIES, CHILDREN S FOOTWEAR, BOYSWEAR, LINGERIE HOISERY, POWER BATTERIES, DECORATING, BARBECUES & ACCESSORIES, PRESERVING BAKING EQUIPMENT, KITCHEN UTENSILS GADGETS, 2TOSHIBA PORTABLE HARD DRIVE, PRINTERS SCANNERS, LUGGAGE, LAUNDRY & CLOTHESCARE, KITCHEN UTENSILS & GADGETS, STANDS BRACKETS, TELEVISIONS & HOME CINEMA, BATH & BODYCARE"
item7,91,"SERVICE, BEDROOM FURNITURE, COOKWARE, STORAGE ORGANISATION, SOFT FURNISHINGS, BED LINEN, BABY FEEDING, BABYWEAR, FULFILMENT CHARGE, CHRISTMAS DECORATIONS, HOUSEHOLD CLEANING, DECORATIVE ACCESSORIES, OUTDOOR FURNITURE, LIVING DINING FURNITURE, TOYS, CRAFT, TABLEWARE, WINDOW DRESSING, HOME OFFICE, FOOD PREPARATION, LIGHTING, KITCHEN UTENSILS GADGETS, KITCHEN ACCESSORIES, WOMEN S FOOTWEAR, CARPETS, RUGS & FLOORING, BATHROOM FIXTURES, BABY CHILD TRAVEL, MAKEUP, BABY CHANGING, NURSERY FURNITURE, BATH LINEN, FOOD STORAGE, COMPUTER PERIPHERALS ACCESSORIES, MEN S CLOTHES, PAPER NOTEBOOKS, MENS UNDERWEAR & SOCKS, HEALTH BEAUTY ELECTRICAL, AUDIO ACCESSORIES, GIFT WRAP, DRESSMAKING, CABLES ADAPTERS, KITCHEN SCALES MEASURES, COMPUTERS, BABY & CHILD TRAVEL, POWER & BATTERIES, SUNCARE, OUTDOOR ACCESSORIES, GARDENING EQUIPMENT, CARPETS RUGS FLOORING, WOMEN S NIGHTWEAR, BATHROOM ACCESSORIES, LIVING & DINING FURNITURE, GIRLSWEAR, LAUNDRY CLOTHESCARE, WARRANTY, FACIAL SKINCARE, HOT DRINK PREPARATION, BARBECUES ACCESSORIES, POWER BATTERIES, SUNGLASSES READING GLASSES, NURSERY ACCESSORIES, DOOR FURNITURE, KITCHEN STORAGE, BOOKS, WOMENS CLOTHES, HI-FI, PRESERVING BAKING EQUIPMENT, COMPUTER PERIPHERALS & ACCESSORIES, HOME AND PERSONAL SECURITY, MEN S FOOTWEAR, WOMEN S CLOTHES, FRAGRANCE, BAGS WALLETS ACCESSORIES, BABY PLAY EQUIPMENT, COOKING APPLIANCES, EASTER DECORATIONS, 2HP ELITEBOOK 850V6, HEATING COOLING APPLIANCES, BOYSWEAR, TABLE LINEN, THEMED GIFTS, LINGERIE HOISERY, TELEPHONE ACCESSORIES, STORAGE & ORGANISATION, KITCHEN UTENSILS & GADGETS, DECORATING, BATH BODYCARE, PENS PENCILS, FILING DESK ACCESSORIES, LAUNDRY & CLOTHESCARE, PARTY DECORATIONS"
item8,89,"LIVING DINING FURNITURE, OUTDOOR ACCESSORIES, BATHROOM ACCESSORIES, BED LINEN, BABYWEAR, FULFILMENT CHARGE, STORAGE ORGANISATION, COOKWARE, SOFT FURNISHINGS, NURSERY FURNITURE, LINGERIE HOISERY, BABY CHILD TRAVEL, MEN S FOOTWEAR, DECORATIVE ACCESSORIES, TABLEWARE, BABY FEEDING, TELEVISIONS HOME CINEMA, BEDROOM FURNITURE, WOMEN S CLOTHES, CARPETS RUGS FLOORING, BARWARE, BATH LINEN, LIGHTING, KITCHEN ACCESSORIES, WOMEN S FOOTWEAR, TOYS, MEN S CLOTHES, WINDOW DRESSING, COMPUTERS, MAKEUP, BABY PLAY EQUIPMENT, PICNICWARE, PENS PENCILS, NURSERY LINEN, LIVING & DINING FURNITURE, HOUSEHOLD CLEANING, BAGS WALLETS ACCESSORIES, CHRISTMAS DECORATIONS, LAUNDRY CLOTHESCARE, CARPETS, RUGS & FLOORING, HOME AND PERSONAL SECURITY, GREETING CARDS PERSONALISED STATIONERY, STORAGE & ORGANISATION, DRESSMAKING, CABLES ADAPTERS, CRAFT, WARRANTY, COOKING APPLIANCES, FOOD PREPARATION, THEMED GIFTS, POWER & BATTERIES, BABY CHANGING, OUTDOOR FURNITURE, BOYSWEAR, PRINTERS SCANNERS, SERVICE, FACIAL SKINCARE, FILING DESK ACCESSORIES, HOME OFFICE, SCHOOLWEAR, NURSERY TOYS, JEWELLERY WATCHES, NURSERY ACCESSORIES, COMPUTER PERIPHERALS ACCESSORIES, MEN S NIGHTWEAR, WOMENS CLOTHES, TABLE LINEN, BATHROOM FIXTURES, KITCHEN STORAGE, HOT DRINK PREPARATION, BARBECUES ACCESSORIES, GARDENING EQUIPMENT, KITCHEN UTENSILS GADGETS, BOOKS, BABY & CHILD TRAVEL, FRAGRANCE, DECORATING, 2MICROSOFT OFFICE HOME AND STUDENT 2019,, HEATING COOLING APPLIANCES, STATIONERY SUNDRIES, BAGS CARRY CASES, FOOD STORAGE, AUDIO ACCESSORIES, TELEPHONE ACCESSORIES, KITCHEN SCALES & MEASURES, LAUNDRY & CLOTHESCARE, CHILDREN S ACCESSORIES, PRESERVING BAKING EQUIPMENT, HEALTH BEAUTY ELECTRICAL"
item9,82,"SERVICE, BATHROOM ACCESSORIES, HOUSEHOLD CLEANING, BABY CHILD TRAVEL, BABYWEAR, GREETING CARDS PERSONALISED STATIONERY, BEDROOM FURNITURE, LIGHTING, BED LINEN, STORAGE ORGANISATION, LINGERIE HOISERY, TOYS, MEN S CLOTHES, DECORATIVE ACCESSORIES, BABY FEEDING, BABY CHANGING, WOMEN S ACCESSORIES, BATH LINEN, LIVING DINING FURNITURE, WOMEN S CLOTHES, NURSERY ACCESSORIES, SOFT FURNISHINGS, WINDOW DRESSING, COMPUTER PERIPHERALS ACCESSORIES, COOKWARE, MAKEUP, LAUNDRY CLOTHESCARE, FACIAL SKINCARE, KITCHEN UTENSILS GADGETS, TABLEWARE, LIVING & DINING FURNITURE, PICNICWARE, BARBECUES ACCESSORIES, PAPER NOTEBOOKS, DECORATING, CHRISTMAS DECORATIONS, FULFILMENT CHARGE, KITCHEN ACCESSORIES, STORAGE & ORGANISATION, DRESSMAKING, CRAFT, FOOD PREPARATION, CARPETS RUGS FLOORING, PRINTERS SCANNERS, WOMEN S NIGHTWEAR, LAUNDRY & CLOTHESCARE, HOME OFFICE, SCHOOLWEAR, OUTDOOR FURNITURE, NURSERY EQUIPMENT FURNITURE, BABY PLAY EQUIPMENT, BATH BODYCARE, CARPETS, RUGS & FLOORING, AUDIO ACCESSORIES, HOT DRINK PREPARATION, BAGS CARRY CASES, OUTDOOR ACCESSORIES, HOME AND PERSONAL SECURITY, KITCHEN STORAGE, NURSERY FURNITURE, COOKING APPLIANCES, GARDENING EQUIPMENT, TELEVISIONS HOME CINEMA, KITCHEN UTENSILS & GADGETS, BAGS WALLETS ACCESSORIES, HEATING & COOLING APPLIANCES, WOMEN S FOOTWEAR, DISPOSABLE TABLEWARE CUTLERY, 2TARGUS GEOLITE ESSENTIAL CASE, CHILDREN S FOOTWEAR, BABY & CHILD TRAVEL, FOOD STORAGE, BARWARE, PRESERVING & BAKING EQUIPMENT, NURSERY TOYS, COMPUTERS, GIFT FOOD DRINK, HEALTH BEAUTY ELECTRICAL, TABLE LINEN, BARBECUES & ACCESSORIES, PRESERVING BAKING EQUIPMENT, BATHROOM FIXTURES"
item10,71,"BATHROOM ACCESSORIES, BEDROOM FURNITURE, BABY CHANGING, BABYWEAR, BARWARE, SERVICE, LIGHTING, BED LINEN, STORAGE ORGANISATION, PRESERVING BAKING EQUIPMENT, LINGERIE HOISERY, HEALTH BEAUTY ELECTRICAL, BABY FEEDING, FILING DESK ACCESSORIES, DECORATIVE ACCESSORIES, WOMEN S ACCESSORIES, BOYSWEAR, COOKWARE, HOUSEHOLD CLEANING, SOFT FURNISHINGS, FULFILMENT CHARGE, LIVING DINING FURNITURE, WOMEN S CLOTHES, STATIONERY SUNDRIES, LIVING & DINING FURNITURE, WINDOW DRESSING, BATH LINEN, MAKEUP, NURSERY ACCESSORIES, KITCHEN UTENSILS GADGETS, TABLEWARE, OUTDOOR FURNITURE, STORAGE & ORGANISATION, GARDENING EQUIPMENT, COMPUTERS, BABY CHILD TRAVEL, CARPETS RUGS FLOORING, CARPETS, RUGS & FLOORING, CHRISTMAS DECORATIONS, DRESSMAKING, KITCHEN STORAGE, TOYS, FOOD PREPARATION, MEN S UNDERWEAR SOCKS, HOME OFFICE, LAUNDRY & CLOTHESCARE, FACIAL SKINCARE, GIRLSWEAR, BARBECUES ACCESSORIES, BATH BODYCARE, HOME AND PERSONAL SECURITY, BABY PLAY EQUIPMENT, BARBECUES & ACCESSORIES, NURSERY FURNITURE, FOOD STORAGE, BAGS WALLETS ACCESSORIES, KITCHEN UTENSILS & GADGETS, BATHROOM, DECORATING, 2LOGITECH PEBBLE M350 BLUETOOTH MOUSE, CHILDREN S FOOTWEAR, LAUNDRY CLOTHESCARE, CRAFT, COMPUTER SOFTWARE, PRESERVING & BAKING EQUIPMENT, FRAGRANCE, POWER BATTERIES, TABLE LINEN, GIFT FOOD DRINK, BABY & CHILD TRAVEL, WOMEN S FOOTWEAR"
